../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-attractive-filtered-des370k-training
Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 1910.40 examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 6266.77 examples/s]Filter:  74%|███████▎  | 2000/2713 [00:00<00:00, 3448.10 examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 4895.24 examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 3869.25 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 6938.31 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 3741.40 examples/s]Filter:  74%|███████▎  | 2000/2713 [00:00<00:00, 5065.85 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 3021.30 examples/s]
Filter: 100%|██████████| 2713/2713 [00:00<00:00, 7810.60 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 4999.77 examples/s]
Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 5931.02 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 5242.93 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 5760.70 examples/s]
Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 1974.87 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 4868.91 examples/s]
Filter: 100%|██████████| 2713/2713 [00:00<00:00, 9905.35 examples/s]
Filter: 100%|██████████| 2713/2713 [00:00<00:00, 4464.81 examples/s]
epoch=0 loss=19985.552734
epoch=848 loss=290.067566
epoch=849 loss=290.033813
epoch=850 loss=290.000061
epoch=851 loss=289.966278
epoch=852 loss=289.932495
epoch=853 loss=289.898743
epoch=854 loss=289.865112
epoch=855 loss=289.831421
epoch=856 loss=289.797699
epoch=857 loss=289.764069
epoch=858 loss=289.730438
epoch=859 loss=289.696808
epoch=860 loss=289.663208
epoch=861 loss=289.629608
epoch=862 loss=289.596008
epoch=863 loss=289.562408
epoch=864 loss=289.528961
epoch=865 loss=289.495392
epoch=866 loss=289.461945
epoch=867 loss=289.428497
epoch=868 loss=289.394989
epoch=869 loss=289.361572
epoch=870 loss=289.328156
epoch=871 loss=289.294739
epoch=872 loss=289.261292
epoch=873 loss=289.227966
epoch=874 loss=289.194641
epoch=875 loss=289.161316
epoch=876 loss=289.127960
epoch=877 loss=289.094757
epoch=878 loss=289.061432
epoch=879 loss=289.028229
epoch=880 loss=288.994965
epoch=881 loss=288.961700
epoch=882 loss=288.928558
epoch=883 loss=288.895294
epoch=884 loss=288.862152
epoch=885 loss=288.828949
epoch=886 loss=288.795868
epoch=887 loss=288.762695
epoch=888 loss=288.729645
epoch=889 loss=288.696594
epoch=890 loss=288.663483
epoch=891 loss=288.630463
epoch=892 loss=288.597412
epoch=893 loss=288.564453
epoch=894 loss=288.531433
epoch=895 loss=288.498413
epoch=896 loss=288.465454
epoch=897 loss=288.432526
epoch=898 loss=288.399597
epoch=899 loss=288.366699
epoch=900 loss=288.333801
epoch=901 loss=288.300964
epoch=902 loss=288.268097
epoch=903 loss=288.235291
epoch=904 loss=288.202454
epoch=905 loss=288.169556
epoch=906 loss=288.136810
epoch=907 loss=288.104034
epoch=908 loss=288.071289
epoch=909 loss=288.038544
epoch=910 loss=288.005890
epoch=911 loss=287.973175
epoch=912 loss=287.940491
epoch=913 loss=287.907806
epoch=914 loss=287.875214
epoch=915 loss=287.842529
epoch=916 loss=287.809875
epoch=917 loss=287.777283
epoch=918 loss=287.744690
epoch=919 loss=287.712128
epoch=920 loss=287.679565
epoch=921 loss=287.647034
epoch=922 loss=287.614532
epoch=923 loss=287.582092
epoch=924 loss=287.549591
epoch=925 loss=287.517120
epoch=926 loss=287.484619
epoch=927 loss=287.452240
epoch=928 loss=287.419830
epoch=929 loss=287.387421
epoch=930 loss=287.355011
epoch=931 loss=287.322632
epoch=932 loss=287.290344
epoch=933 loss=287.257965
epoch=934 loss=287.225647
epoch=935 loss=287.193329
epoch=936 loss=287.161133
epoch=937 loss=287.128845
epoch=938 loss=287.096588
epoch=939 loss=287.064362
epoch=940 loss=287.032135
epoch=941 loss=286.999939
epoch=942 loss=286.967773
epoch=943 loss=286.935608
epoch=944 loss=286.903412
epoch=945 loss=286.871277
epoch=946 loss=286.839203
epoch=947 loss=286.807129
epoch=948 loss=286.775055
epoch=949 loss=286.742920
epoch=950 loss=286.710938
epoch=951 loss=286.678894
epoch=952 loss=286.646881
epoch=953 loss=286.614868
epoch=954 loss=286.582886
epoch=955 loss=286.550964
epoch=956 loss=286.518982
epoch=957 loss=286.487030
epoch=958 loss=286.455139
epoch=959 loss=286.423248
epoch=960 loss=286.391296
epoch=961 loss=286.359467
epoch=962 loss=286.327576
epoch=963 loss=286.295776
epoch=964 loss=286.263977
epoch=965 loss=286.232208
epoch=966 loss=286.200409
epoch=967 loss=286.168579
epoch=968 loss=286.136871
epoch=969 loss=286.105103
epoch=970 loss=286.073425
epoch=971 loss=286.041718
epoch=972 loss=286.010010
epoch=973 loss=285.978333
epoch=974 loss=285.946686
epoch=975 loss=285.915039
epoch=976 loss=285.883453
epoch=977 loss=285.851776
epoch=978 loss=285.820251
epoch=979 loss=285.788666
epoch=980 loss=285.757141
epoch=981 loss=285.725555
epoch=982 loss=285.694061
epoch=983 loss=285.662567
epoch=984 loss=285.631042
epoch=985 loss=285.599609
epoch=986 loss=285.568146
epoch=987 loss=285.536713
epoch=988 loss=285.505249
epoch=989 loss=285.473846
epoch=990 loss=285.442444
epoch=991 loss=285.411133
epoch=992 loss=285.379700
epoch=993 loss=285.348328
epoch=994 loss=285.317078
epoch=995 loss=285.285706
epoch=996 loss=285.254425
epoch=997 loss=285.223145
epoch=998 loss=285.191864
epoch=999 loss=285.160583
========================================= vdW ==========================================
fn=4*epsilon*((sigma/r)**12-(sigma/r)**6)

attributes=

scale_12 scale_13 scale_14 scale_15 cutoff [Å] switch_width [Å]
 0.0000   0.0000   0.5000   1.0000     9.0000           1.0000 

parameters=

                                                             ID epsilon [kcal/mol] sigma [Å]
                                                        [#17:1]             0.7028    3.3564
                                                       [#6X4:1]             0.2288    3.3109
                                                         [#9:1]             0.0350    3.0251
                                                   [#8X2H0+0:1]             0.0419    2.9270
                                                        [#15:1]             0.5396    4.1084
                                                         [#8:1]             0.0100    2.9035
                                                  [#1:1]-[#6X4]             0.0100    2.4772
                           [#1:1]-[#6X4]-[#7,#8,#9,#16,#17,#35]             0.0100    2.4288
                                                         [#7:1]             0.0299    3.1068
                                                         [#6:1]             0.0802    3.3852
                                                    [#1:1]-[#7]             0.0100    0.9689
[#1:1]-[#6X3](~[#7,#8,#9,#16,#17,#35])~[#7,#8,#9,#16,#17,#35...             0.0100    2.2980
                           [#1:1]-[#6X3]~[#7,#8,#9,#16,#17,#35]             0.0564    2.3330
                                                   [#8X2H1+0:1]             0.0974    2.9208
                                                    [#1:1]-[#8]             0.0468    0.8872
                                                        [#16:1]             0.4804    3.4555
                                                   [#1:1]-[#16]             0.0308    1.0460
[#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35...             0.0100    2.1390
                                                  [#1:1]-[#6X3]             0.0100    2.4121
                                                        [#35:1]             0.8587    3.5445
                                                       [#6X2:1]             0.0111    3.2651
                                         [#1]-[#8X2H2+0:1]-[#1]             0.1521    3.1507
                                         [#1:1]-[#8X2H2+0]-[#1]             0.0000    1.0000
                                                  [#1:1]-[#6X2]             0.0100    2.4255
                                                        [#53:1]             0.4565    3.8165
[#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])(-[#7,#8,#9,#16,#17,#3...             0.0100    1.8080
                                        [#1:1]-[#6X4]~[*+1,*+2]             0.0161    1.8398

