../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-filtered-des370k-training
epoch=0 loss=43519376.000000
epoch=878 loss=779242.875000
epoch=879 loss=778032.625000
epoch=880 loss=776825.687500
epoch=881 loss=775621.812500
epoch=882 loss=774421.312500
epoch=883 loss=773223.937500
epoch=884 loss=772029.687500
epoch=885 loss=770838.625000
epoch=886 loss=769650.750000
epoch=887 loss=768466.062500
epoch=888 loss=767284.312500
epoch=889 loss=766105.875000
epoch=890 loss=764930.500000
epoch=891 loss=763758.125000
epoch=892 loss=762588.875000
epoch=893 loss=761422.812500
epoch=894 loss=760259.687500
epoch=895 loss=759099.500000
epoch=896 loss=757942.500000
epoch=897 loss=756788.625000
epoch=898 loss=755637.500000
epoch=899 loss=754489.625000
epoch=900 loss=753344.562500
epoch=901 loss=752202.625000
epoch=902 loss=751063.625000
epoch=903 loss=749927.437500
epoch=904 loss=748794.500000
epoch=905 loss=747664.312500
epoch=906 loss=746536.875000
epoch=907 loss=745412.562500
epoch=908 loss=744291.125000
epoch=909 loss=743172.625000
epoch=910 loss=742056.937500
epoch=911 loss=740944.250000
epoch=912 loss=739834.375000
epoch=913 loss=738727.375000
epoch=914 loss=737623.187500
epoch=915 loss=736521.750000
epoch=916 loss=735423.312500
epoch=917 loss=734327.500000
epoch=918 loss=733234.625000
epoch=919 loss=732144.500000
epoch=920 loss=731057.312500
epoch=921 loss=729972.750000
epoch=922 loss=728890.875000
epoch=923 loss=727811.875000
epoch=924 loss=726735.562500
epoch=925 loss=725662.000000
epoch=926 loss=724591.312500
epoch=927 loss=723523.187500
epoch=928 loss=722457.750000
epoch=929 loss=721395.000000
epoch=930 loss=720335.125000
epoch=931 loss=719277.875000
epoch=932 loss=718223.125000
epoch=933 loss=717171.187500
epoch=934 loss=716121.875000
epoch=935 loss=715075.375000
epoch=936 loss=714031.062500
epoch=937 loss=712989.500000
epoch=938 loss=711950.875000
epoch=939 loss=710914.562500
epoch=940 loss=709881.000000
epoch=941 loss=708849.875000
epoch=942 loss=707821.625000
epoch=943 loss=706795.562500
epoch=944 loss=705772.250000
epoch=945 loss=704751.562500
epoch=946 loss=703733.437500
epoch=947 loss=702717.750000
epoch=948 loss=701704.500000
epoch=949 loss=700693.875000
epoch=950 loss=699685.687500
epoch=951 loss=698680.125000
epoch=952 loss=697676.875000
epoch=953 loss=696676.312500
epoch=954 loss=695678.187500
epoch=955 loss=694682.312500
epoch=956 loss=693689.125000
epoch=957 loss=692698.312500
epoch=958 loss=691709.937500
epoch=959 loss=690724.000000
epoch=960 loss=689740.437500
epoch=961 loss=688759.250000
epoch=962 loss=687780.687500
epoch=963 loss=686804.375000
epoch=964 loss=685830.437500
epoch=965 loss=684859.000000
epoch=966 loss=683889.812500
epoch=967 loss=682923.000000
epoch=968 loss=681958.625000
epoch=969 loss=680996.562500
epoch=970 loss=680036.812500
epoch=971 loss=679079.375000
epoch=972 loss=678124.312500
epoch=973 loss=677171.687500
epoch=974 loss=676221.125000
epoch=975 loss=675273.062500
epoch=976 loss=674327.250000
epoch=977 loss=673383.625000
epoch=978 loss=672442.437500
epoch=979 loss=671503.375000
epoch=980 loss=670566.625000
epoch=981 loss=669632.125000
epoch=982 loss=668700.000000
epoch=983 loss=667770.062500
epoch=984 loss=666842.250000
epoch=985 loss=665916.562500
epoch=986 loss=664993.375000
epoch=987 loss=664072.312500
epoch=988 loss=663153.500000
epoch=989 loss=662236.687500
epoch=990 loss=661322.312500
epoch=991 loss=660410.000000
epoch=992 loss=659499.937500
epoch=993 loss=658591.875000
epoch=994 loss=657686.125000
epoch=995 loss=656782.437500
epoch=996 loss=655880.875000
epoch=997 loss=654981.500000
epoch=998 loss=654084.437500
epoch=999 loss=653189.312500
========================================= vdW ==========================================
fn=4*epsilon*((sigma/r)**12-(sigma/r)**6)

attributes=

scale_12 scale_13 scale_14 scale_15 cutoff [Å] switch_width [Å]
 0.0000   0.0000   0.5000   1.0000     9.0000           1.0000 

parameters=

                                                             ID epsilon [kcal/mol] sigma [Å]
                                                        [#17:1]             0.1810    3.3103
                                                       [#6X4:1]             0.0100    3.1918
                                                         [#9:1]             0.0194    3.0777
                                                   [#8X2H0+0:1]             0.0183    2.9202
                                                        [#15:1]             0.3356    3.9434
                                                         [#8:1]             0.0100    2.8874
                                                  [#1:1]-[#6X4]             0.0100    2.3109
                           [#1:1]-[#6X4]-[#7,#8,#9,#16,#17,#35]             0.0100    2.2569
                                                         [#7:1]             0.0100    3.0898
                                                         [#6:1]             0.0100    3.3255
                                                    [#1:1]-[#7]             0.0100    0.8394
[#1:1]-[#6X3](~[#7,#8,#9,#16,#17,#35])~[#7,#8,#9,#16,#17,#35...             0.0100    2.1007
                           [#1:1]-[#6X3]~[#7,#8,#9,#16,#17,#35]             0.0100    2.1254
                                                   [#8X2H1+0:1]             0.0100    2.8613
                                                    [#1:1]-[#8]             0.0100    0.3211
                                                        [#16:1]             0.1186    3.4539
                                                   [#1:1]-[#16]             0.0100    0.8269
[#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35...             0.0100    1.9801
                                                 [#7+0r5,#7a:1]             0.0100    3.0904
                                                  [#1:1]-[#6X3]             0.0100    2.2436
                                                        [#35:1]             0.3364    3.5655
                                                       [#6X2:1]             0.0100    3.2735
                                         [#1]-[#8X2H2+0:1]-[#1]             0.1521    3.1507
                                         [#1:1]-[#8X2H2+0]-[#1]             0.0000    1.0000
                                                  [#1:1]-[#6X2]             0.0100    2.4340
                                                        [#53:1]             0.1833    4.0300
[#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])(-[#7,#8,#9,#16,#17,#3...             0.0100    1.6555
                                        [#1:1]-[#6X4]~[*+1,*+2]             0.0100    1.5710

