../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-attractive-neutral-filtered-des370k-training
Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1404.34 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1909.11 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1561.21 examples/s]
epoch=0 loss=221.882339
epoch=970 loss=48.337658
epoch=971 loss=48.329838
epoch=972 loss=48.322025
epoch=973 loss=48.314217
epoch=974 loss=48.306435
epoch=975 loss=48.298668
epoch=976 loss=48.290890
epoch=977 loss=48.283138
epoch=978 loss=48.275410
epoch=979 loss=48.267696
epoch=980 loss=48.259975
epoch=981 loss=48.252262
epoch=982 loss=48.244587
epoch=983 loss=48.236912
epoch=984 loss=48.229252
epoch=985 loss=48.221611
epoch=986 loss=48.213970
epoch=987 loss=48.206348
epoch=988 loss=48.198727
epoch=989 loss=48.191128
epoch=990 loss=48.183548
epoch=991 loss=48.175964
epoch=992 loss=48.168396
epoch=993 loss=48.160831
epoch=994 loss=48.153309
epoch=995 loss=48.145786
epoch=996 loss=48.138268
epoch=997 loss=48.130764
epoch=998 loss=48.123276
epoch=999 loss=48.115791
========================================= vdW ==========================================
fn=4*epsilon*((sigma/r)**12-(sigma/r)**6)

attributes=

scale_12 scale_13 scale_14 scale_15 cutoff [Å] switch_width [Å]
 0.0000   0.0000   0.5000   1.0000     9.0000           1.0000 

parameters=

                                                             ID epsilon [kcal/mol] sigma [Å]
                                                        [#17:1]             0.5778    3.2495
                                                       [#6X4:1]             0.1769    3.2448
                                                         [#9:1]             0.0562    2.9818
                                                         [#7:1]             0.2221    3.1062
                                                         [#6:1]             0.1060    3.2810
                                                         [#8:1]             0.1560    2.9632
                           [#1:1]-[#6X4]-[#7,#8,#9,#16,#17,#35]             0.0100    2.3579
                                                    [#1:1]-[#7]             0.0100    1.0603
                                                  [#1:1]-[#6X4]             0.0100    2.3240
[#1:1]-[#6X3](~[#7,#8,#9,#16,#17,#35])~[#7,#8,#9,#16,#17,#35...             0.0100    2.0968
                                                   [#8X2H0+0:1]             0.0960    3.0005
                           [#1:1]-[#6X3]~[#7,#8,#9,#16,#17,#35]             0.0100    2.1205
                                                   [#8X2H1+0:1]             0.1806    3.0701
                                                    [#1:1]-[#8]             0.0100    0.5666
                                                        [#16:1]             0.4374    3.3929
                                                   [#1:1]-[#16]             0.0100    1.6683
[#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35...             0.0100    1.9667
                                                  [#1:1]-[#6X3]             0.0100    2.2927
                                                        [#35:1]             0.7776    3.4296
                                                       [#6X2:1]             0.0968    3.1403
                                         [#1]-[#8X2H2+0:1]-[#1]             0.1521    3.1507
                                         [#1:1]-[#8X2H2+0]-[#1]             0.0000    1.0000
                                                  [#1:1]-[#6X2]             0.0100    2.0691
                                                        [#53:1]             0.3585    3.7630
[#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])(-[#7,#8,#9,#16,#17,#3...             0.0100    2.0127
                                                        [#15:1]             0.7609    3.4271

