../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-neutral-filtered-des370k-training
Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:01<00:01, 746.85 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1185.97 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:01<00:01, 759.75 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 4333.77 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 2497.86 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1701.57 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3650.88 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1297.95 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1274.84 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1796.75 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1154.05 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3654.57 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3204.02 examples/s]
Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1121.65 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3535.41 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2613.14 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1493.30 examples/s]
Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 2685.45 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2082.67 examples/s]
Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 3266.13 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 2544.04 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3552.05 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3642.01 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2370.22 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2550.68 examples/s]
Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1215.39 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1776.07 examples/s]
Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1824.53 examples/s]Filter: 100%|██████████| 1805/1805 [00:11<00:00, 161.75 examples/s] 
epoch=0 loss=61824040.000000
epoch=686 loss=1561462.250000
epoch=687 loss=1558376.500000
epoch=688 loss=1555300.875000
epoch=689 loss=1552235.375000
epoch=690 loss=1549180.125000
epoch=691 loss=1546134.750000
epoch=692 loss=1543099.375000
epoch=693 loss=1540074.375000
epoch=694 loss=1537059.125000
epoch=695 loss=1534053.625000
epoch=696 loss=1531058.375000
epoch=697 loss=1528072.875000
epoch=698 loss=1525096.875000
epoch=699 loss=1522130.250000
epoch=700 loss=1519173.625000
epoch=701 loss=1516227.250000
epoch=702 loss=1513289.625000
epoch=703 loss=1510362.000000
epoch=704 loss=1507443.500000
epoch=705 loss=1504534.750000
epoch=706 loss=1501635.625000
epoch=707 loss=1498745.250000
epoch=708 loss=1495865.125000
epoch=709 loss=1492993.750000
epoch=710 loss=1490131.250000
epoch=711 loss=1487278.750000
epoch=712 loss=1484434.875000
epoch=713 loss=1481600.375000
epoch=714 loss=1478774.875000
epoch=715 loss=1475958.375000
epoch=716 loss=1473151.250000
epoch=717 loss=1470352.500000
epoch=718 loss=1467562.750000
epoch=719 loss=1464782.625000
epoch=720 loss=1462010.750000
epoch=721 loss=1459247.750000
epoch=722 loss=1456493.625000
epoch=723 loss=1453748.250000
epoch=724 loss=1451011.500000
epoch=725 loss=1448283.500000
epoch=726 loss=1445564.000000
epoch=727 loss=1442853.125000
epoch=728 loss=1440151.125000
epoch=729 loss=1437457.125000
epoch=730 loss=1434771.750000
epoch=731 loss=1432095.000000
epoch=732 loss=1429426.750000
epoch=733 loss=1426766.500000
epoch=734 loss=1424115.000000
epoch=735 loss=1421471.375000
epoch=736 loss=1418836.125000
epoch=737 loss=1416209.125000
epoch=738 loss=1413590.125000
epoch=739 loss=1410979.875000
epoch=740 loss=1408377.250000
epoch=741 loss=1405782.875000
epoch=742 loss=1403196.750000
epoch=743 loss=1400618.125000
epoch=744 loss=1398047.875000
epoch=745 loss=1395485.500000
epoch=746 loss=1392931.000000
epoch=747 loss=1390384.125000
epoch=748 loss=1387845.500000
epoch=749 loss=1385314.625000
epoch=750 loss=1382791.375000
epoch=751 loss=1380276.125000
epoch=752 loss=1377768.375000
epoch=753 loss=1375268.375000
epoch=754 loss=1372776.000000
epoch=755 loss=1370291.125000
epoch=756 loss=1367814.125000
epoch=757 loss=1365344.500000
epoch=758 loss=1362882.125000
epoch=759 loss=1360427.500000
epoch=760 loss=1357980.250000
epoch=761 loss=1355540.750000
epoch=762 loss=1353108.250000
epoch=763 loss=1350683.500000
epoch=764 loss=1348265.500000
epoch=765 loss=1345855.500000
epoch=766 loss=1343452.375000
epoch=767 loss=1341056.500000
epoch=768 loss=1338668.125000
epoch=769 loss=1336286.500000
epoch=770 loss=1333912.250000
epoch=771 loss=1331545.125000
epoch=772 loss=1329185.125000
epoch=773 loss=1326832.125000
epoch=774 loss=1324486.250000
epoch=775 loss=1322147.250000
epoch=776 loss=1319815.250000
epoch=777 loss=1317490.375000
epoch=778 loss=1315172.500000
epoch=779 loss=1312861.500000
epoch=780 loss=1310556.875000
epoch=781 loss=1308259.250000
epoch=782 loss=1305968.750000
epoch=783 loss=1303684.875000
epoch=784 loss=1301407.750000
epoch=785 loss=1299137.375000
epoch=786 loss=1296873.750000
epoch=787 loss=1294616.500000
epoch=788 loss=1292366.125000
epoch=789 loss=1290122.375000
epoch=790 loss=1287885.000000
epoch=791 loss=1285654.625000
epoch=792 loss=1283430.500000
epoch=793 loss=1281212.875000
epoch=794 loss=1279001.750000
epoch=795 loss=1276797.125000
epoch=796 loss=1274599.000000
epoch=797 loss=1272407.250000
epoch=798 loss=1270221.750000
epoch=799 loss=1268042.625000
epoch=800 loss=1265870.000000
epoch=801 loss=1263703.500000
epoch=802 loss=1261543.500000
epoch=803 loss=1259389.500000
epoch=804 loss=1257242.000000
epoch=805 loss=1255100.375000
epoch=806 loss=1252965.000000
epoch=807 loss=1250836.125000
epoch=808 loss=1248712.875000
epoch=809 loss=1246596.125000
epoch=810 loss=1244485.375000
epoch=811 loss=1242380.375000
epoch=812 loss=1240281.875000
epoch=813 loss=1238189.375000
epoch=814 loss=1236102.500000
epoch=815 loss=1234021.875000
epoch=816 loss=1231947.000000
epoch=817 loss=1229877.875000
epoch=818 loss=1227815.000000
epoch=819 loss=1225757.875000
epoch=820 loss=1223706.750000
epoch=821 loss=1221661.000000
epoch=822 loss=1219621.375000
epoch=823 loss=1217587.750000
epoch=824 loss=1215559.375000
epoch=825 loss=1213536.875000
epoch=826 loss=1211520.250000
epoch=827 loss=1209509.375000
epoch=828 loss=1207503.750000
epoch=829 loss=1205504.375000
epoch=830 loss=1203510.250000
epoch=831 loss=1201521.750000
epoch=832 loss=1199538.750000
epoch=833 loss=1197561.500000
epoch=834 loss=1195589.625000
epoch=835 loss=1193623.375000
epoch=836 loss=1191662.750000
epoch=837 loss=1189707.375000
epoch=838 loss=1187757.500000
epoch=839 loss=1185813.125000
epoch=840 loss=1183874.000000
epoch=841 loss=1181940.250000
epoch=842 loss=1180012.125000
epoch=843 loss=1178089.125000
epoch=844 loss=1176171.625000
epoch=845 loss=1174259.375000
epoch=846 loss=1172352.125000
epoch=847 loss=1170450.375000
epoch=848 loss=1168553.875000
epoch=849 loss=1166662.750000
epoch=850 loss=1164776.625000
epoch=851 loss=1162895.875000
epoch=852 loss=1161019.875000
epoch=853 loss=1159149.250000
epoch=854 loss=1157283.875000
epoch=855 loss=1155423.625000
epoch=856 loss=1153568.500000
epoch=857 loss=1151718.125000
epoch=858 loss=1149873.000000
epoch=859 loss=1148033.000000
epoch=860 loss=1146197.750000
epoch=861 loss=1144367.750000
epoch=862 loss=1142542.500000
epoch=863 loss=1140722.500000
epoch=864 loss=1138907.125000
epoch=865 loss=1137096.750000
epoch=866 loss=1135291.500000
epoch=867 loss=1133491.000000
epoch=868 loss=1131695.250000
epoch=869 loss=1129904.375000
epoch=870 loss=1128118.625000
epoch=871 loss=1126337.250000
epoch=872 loss=1124560.875000
epoch=873 loss=1122789.250000
epoch=874 loss=1121022.250000
epoch=875 loss=1119260.250000
epoch=876 loss=1117502.750000
epoch=877 loss=1115750.000000
epoch=878 loss=1114002.000000
epoch=879 loss=1112258.750000
epoch=880 loss=1110520.000000
epoch=881 loss=1108786.000000
epoch=882 loss=1107056.375000
epoch=883 loss=1105331.625000
epoch=884 loss=1103611.250000
epoch=885 loss=1101895.500000
epoch=886 loss=1100184.250000
epoch=887 loss=1098477.750000
epoch=888 loss=1096775.625000
epoch=889 loss=1095078.000000
epoch=890 loss=1093384.875000
epoch=891 loss=1091696.375000
epoch=892 loss=1090012.000000
epoch=893 loss=1088332.375000
epoch=894 loss=1086656.875000
epoch=895 loss=1084985.875000
epoch=896 loss=1083319.375000
epoch=897 loss=1081657.125000
epoch=898 loss=1079999.250000
epoch=899 loss=1078345.875000
epoch=900 loss=1076696.625000
epoch=901 loss=1075051.625000
epoch=902 loss=1073411.125000
epoch=903 loss=1071774.750000
epoch=904 loss=1070142.875000
epoch=905 loss=1068515.125000
epoch=906 loss=1066891.375000
epoch=907 loss=1065272.000000
epoch=908 loss=1063656.875000
epoch=909 loss=1062045.875000
epoch=910 loss=1060439.000000
epoch=911 loss=1058836.375000
epoch=912 loss=1057237.875000
epoch=913 loss=1055643.625000
epoch=914 loss=1054053.250000
epoch=915 loss=1052467.000000
epoch=916 loss=1050884.875000
epoch=917 loss=1049306.875000
epoch=918 loss=1047732.812500
epoch=919 loss=1046162.937500
epoch=920 loss=1044597.125000
epoch=921 loss=1043035.125000
epoch=922 loss=1041477.125000
epoch=923 loss=1039923.187500
epoch=924 loss=1038373.250000
epoch=925 loss=1036827.187500
epoch=926 loss=1035285.125000
epoch=927 loss=1033747.062500
epoch=928 loss=1032212.625000
epoch=929 loss=1030682.375000
epoch=930 loss=1029155.875000
epoch=931 loss=1027633.250000
epoch=932 loss=1026114.562500
epoch=933 loss=1024599.562500
epoch=934 loss=1023088.500000
epoch=935 loss=1021581.187500
epoch=936 loss=1020077.875000
epoch=937 loss=1018578.312500
epoch=938 loss=1017082.250000
epoch=939 loss=1015590.000000
epoch=940 loss=1014101.812500
epoch=941 loss=1012617.312500
epoch=942 loss=1011136.187500
epoch=943 loss=1009658.937500
epoch=944 loss=1008185.437500
epoch=945 loss=1006715.625000
epoch=946 loss=1005249.562500
epoch=947 loss=1003786.875000
epoch=948 loss=1002328.125000
epoch=949 loss=1000872.937500
epoch=950 loss=999421.375000
epoch=951 loss=997973.312500
epoch=952 loss=996529.125000
epoch=953 loss=995088.000000
epoch=954 loss=993650.812500
epoch=955 loss=992217.250000
epoch=956 loss=990787.125000
epoch=957 loss=989360.562500
epoch=958 loss=987937.562500
epoch=959 loss=986517.875000
epoch=960 loss=985101.812500
epoch=961 loss=983689.375000
epoch=962 loss=982280.187500
epoch=963 loss=980874.562500
epoch=964 loss=979472.437500
epoch=965 loss=978073.750000
epoch=966 loss=976678.312500
epoch=967 loss=975286.437500
epoch=968 loss=973898.000000
epoch=969 loss=972512.812500
epoch=970 loss=971131.125000
epoch=971 loss=969752.875000
epoch=972 loss=968377.875000
epoch=973 loss=967006.250000
epoch=974 loss=965637.875000
epoch=975 loss=964272.812500
epoch=976 loss=962911.312500
epoch=977 loss=961552.875000
epoch=978 loss=960197.875000
epoch=979 loss=958846.125000
epoch=980 loss=957497.562500
epoch=981 loss=956152.312500
epoch=982 loss=954810.187500
epoch=983 loss=953471.500000
epoch=984 loss=952136.062500
epoch=985 loss=950803.562500
epoch=986 loss=949474.375000
epoch=987 loss=948148.500000
epoch=988 loss=946825.937500
epoch=989 loss=945506.250000
epoch=990 loss=944189.750000
epoch=991 loss=942876.562500
epoch=992 loss=941566.500000
epoch=993 loss=940259.375000
epoch=994 loss=938955.500000
epoch=995 loss=937654.750000
epoch=996 loss=936357.187500
epoch=997 loss=935062.562500
epoch=998 loss=933771.062500
epoch=999 loss=932482.625000
========================================= vdW ==========================================
fn=4*epsilon*((sigma/r)**12-(sigma/r)**6)

attributes=

scale_12 scale_13 scale_14 scale_15 cutoff [Å] switch_width [Å]
 0.0000   0.0000   0.5000   1.0000     9.0000           1.0000 

parameters=

                                                             ID epsilon [kcal/mol] sigma [Å]
                                                        [#17:1]             0.1908    3.2847
                                                       [#6X4:1]             0.0100    3.1885
                                                         [#9:1]             0.0189    3.0824
                                                         [#7:1]             0.0889    3.1376
                                                         [#6:1]             0.0100    3.3165
                                                         [#8:1]             0.0121    2.9136
                           [#1:1]-[#6X4]-[#7,#8,#9,#16,#17,#35]             0.0100    2.2568
                                                    [#1:1]-[#7]             0.0100    0.8368
                                                  [#1:1]-[#6X4]             0.0100    2.3107
[#1:1]-[#6X3](~[#7,#8,#9,#16,#17,#35])~[#7,#8,#9,#16,#17,#35...             0.0100    2.0955
                                                   [#8X2H0+0:1]             0.0341    2.9253
                           [#1:1]-[#6X3]~[#7,#8,#9,#16,#17,#35]             0.0100    2.1254
                                                   [#8X2H1+0:1]             0.0100    2.8618
                                                    [#1:1]-[#8]             0.0100    0.2794
                                                        [#16:1]             0.0940    3.4327
                                                   [#1:1]-[#16]             0.0100    0.6539
[#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35...             0.0100    1.9790
                                                  [#1:1]-[#6X3]             0.0100    2.2434
                                                        [#35:1]             0.3243    3.5242
                                                       [#6X2:1]             0.0154    3.2760
                                         [#1]-[#8X2H2+0:1]-[#1]             0.1521    3.1507
                                         [#1:1]-[#8X2H2+0]-[#1]             0.0000    1.0000
                                                  [#1:1]-[#6X2]             0.0100    2.4246
                                                        [#53:1]             0.1641    4.0079
[#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])(-[#7,#8,#9,#16,#17,#3...             0.0100    1.6557
                                                        [#15:1]             0.4243    4.1448

